"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"165",36005009000,58,391,229,506,58,217,149,275
"166",36005009200,339,407,258,546,300,234,132,347
"167",36005009301,400,290,295,511,322,206,255,442
"168",36005009302,0,0,0,0,0,0,0,0
"169",36005009600,35,334,128,74,14,219,94,11
"170",36005009800,156,364,136,294,43,106,136,229
"171",36005011000,0,0,0,0,0,0,0,0
"172",36005011502,346,546,109,329,110,216,70,261
"173",36005011701,130,160,105,146,130,55,105,95
"174",36005011702,0,0,0,0,0,0,0,0
"175",36005011800,238,616,217,409,117,141,50,152
"176",36005011900,392,688,156,825,310,596,121,650
"177",36005012101,113,263,160,304,107,222,152,247
"178",36005012102,0,67,65,96,0,29,22,71
"179",36005012300,196,290,224,550,91,139,224,478
"180",36005012500,277,425,210,243,218,251,164,190
"181",36005012701,99,230,184,170,99,167,169,133
"182",36005012901,465,713,232,488,465,628,232,429
"183",36005013000,8,42,42,36,8,7,19,7
"184",36005013100,123,469,110,376,49,355,99,337
"185",36005013200,298,574,221,544,88,223,221,197
"186",36005013300,262,781,82,419,194,632,0,185
"187",36005013500,125,482,127,287,105,285,49,287
"188",36005013800,140,110,116,179,32,21,50,38
"189",36005014100,171,847,201,859,76,491,201,464
"190",36005014300,83,178,83,186,63,178,83,159
"191",36005014400,423,478,428,617,318,241,357,277
"192",36005014500,109,816,258,654,75,509,174,558
"193",36005014701,251,498,114,436,251,477,77,436
"194",36005014702,247,397,330,615,247,397,330,579
"195",36005014900,492,550,65,781,492,443,65,579
"196",36005015100,225,342,84,435,158,258,84,347
"197",36005015200,111,330,77,140,59,175,54,61
"198",36005015300,286,296,148,492,116,296,148,477
"199",36005015500,199,187,156,229,199,187,156,226
"200",36005015700,261,574,244,572,158,435,202,390
"201",36005015800,27,132,60,96,15,57,60,73
"202",36005015900,52,247,55,136,52,102,55,106
"203",36005016000,0,230,100,300,0,12,0,0
"204",36005016100,138,473,151,272,138,362,78,177
"205",36005016200,127,117,15,106,17,36,15,14
"206",36005016300,0,0,0,0,0,0,0,0
"207",36005016400,98,62,46,66,73,3,26,35
"208",36005016500,46,129,108,127,41,97,108,74
"209",36005016600,136,155,95,316,39,19,63,54
"210",36005016700,194,435,84,513,169,261,76,353
"211",36005016900,27,168,104,173,27,75,87,140
"212",36005017100,0,0,0,0,0,0,0,0
"213",36005017300,256,596,155,734,256,497,155,667
"214",36005017500,129,332,417,882,129,332,417,748
"215",36005017701,182,271,311,277,182,195,294,192
"216",36005017702,322,647,106,518,245,496,106,368
"217",36005017901,173,334,234,376,127,287,221,257
"218",36005017902,72,452,259,696,0,340,259,625
"219",36005018101,170,543,244,199,144,472,203,172
"220",36005018102,318,601,113,490,282,426,113,471
"221",36005018301,82,440,185,276,54,253,81,203
"222",36005018302,86,377,53,456,86,334,53,293
"223",36005018400,116,271,243,470,76,127,198,325
"224",36005018501,72,408,149,178,57,273,112,79
"225",36005018502,154,272,837,368,154,179,543,368
"226",36005018900,458,1072,375,1001,427,716,305,429
"227",36005019300,72,489,344,607,72,385,344,409
"228",36005019400,73,188,11,265,51,126,0,153
"229",36005019500,113,859,312,513,34,521,101,300
"230",36005019700,163,1225,311,644,66,1085,311,473
"231",36005019900,524,1052,129,490,247,784,76,276
"232",36005020000,341,526,71,567,231,352,65,405
"233",36005020100,132,262,105,540,132,262,64,385
"234",36005020200,98,155,75,238,85,113,61,206
"235",36005020400,215,271,168,214,98,172,105,98
"236",36005020501,631,672,333,913,529,566,157,628
"237",36005020502,52,179,50,178,43,135,50,118
"238",36005020601,121,156,21,194,108,95,21,194
"239",36005020900,168,699,167,344,67,498,125,268
"240",36005021001,551,467,150,586,355,308,99,465
"241",36005021002,484,627,517,655,461,296,205,368
"242",36005021100,112,559,279,878,112,523,279,770
"243",36005021200,232,474,177,280,81,297,160,132
"244",36005021301,86,122,63,80,86,122,63,80
"245",36005021302,199,312,395,579,164,312,363,383
"246",36005021501,281,417,162,530,281,349,117,437
"247",36005021502,394,1233,219,763,326,964,187,587
"248",36005021601,392,452,112,374,342,340,95,273
"249",36005021602,263,460,244,444,49,262,211,147
"250",36005021700,274,358,101,461,274,237,49,432
"251",36005021800,159,436,47,624,159,352,47,554
"252",36005021900,9,121,19,11,9,121,19,11
"253",36005022000,129,276,161,215,98,144,83,178
"254",36005022101,68,834,214,437,25,727,214,354
"255",36005022102,388,886,234,662,388,655,234,529
"256",36005022200,136,349,162,408,78,279,159,327
"257",36005022300,238,300,468,394,238,203,433,359
"258",36005022401,59,188,77,239,30,120,64,148
"259",36005022403,143,118,199,306,55,118,84,236
"260",36005022404,0,358,141,544,0,200,93,293
"261",36005022500,300,680,598,1034,284,605,515,856
"262",36005022701,287,389,174,487,191,232,92,416
"263",36005022702,46,111,54,77,22,111,54,61
"264",36005022703,89,299,100,279,89,213,76,239
"265",36005022800,294,444,80,399,60,170,37,254
"266",36005022901,151,746,175,383,151,599,97,351
"267",36005022902,261,335,86,332,208,221,86,253
"268",36005023000,236,271,55,383,192,169,39,268
"269",36005023100,17,207,28,142,17,207,28,125
"270",36005023200,156,182,146,155,145,123,78,64
"271",36005023301,61,227,72,475,61,169,39,321
"272",36005023302,277,336,122,375,277,336,122,375
"273",36005023501,36,247,174,183,10,185,174,89
"274",36005023502,130,279,363,530,130,147,323,322
"275",36005023600,142,203,40,156,62,145,40,111
"276",36005023702,6,188,80,67,6,188,73,67
"277",36005023703,346,783,180,381,346,720,168,318
"278",36005023704,143,481,114,299,143,410,114,182
"279",36005023800,94,225,77,184,52,134,30,131
"280",36005023900,656,550,871,1105,656,369,797,795
"281",36005024000,48,502,327,247,23,377,288,133
"282",36005024100,255,500,326,502,196,209,228,444
"283",36005024300,156,503,199,529,69,382,136,417
"284",36005024400,50,203,77,189,25,43,60,79
"285",36005024501,223,444,109,547,157,354,109,395
"286",36005024502,109,201,194,412,78,178,181,326
"287",36005024600,100,131,60,96,58,91,37,54
"288",36005024700,104,144,61,98,70,100,31,59
"289",36005024800,25,205,0,227,0,84,0,58
"290",36005024900,0,0,0,0,0,0,0,0
"291",36005025000,50,232,165,188,25,8,27,34
"292",36005025100,371,680,116,353,157,568,92,259
"293",36005025200,151,188,104,162,39,97,43,81
"294",36005025300,375,465,204,464,212,241,204,250
"295",36005025400,69,116,66,188,21,5,35,66
"296",36005025500,347,902,54,650,215,612,24,537
"297",36005025600,33,129,59,51,33,64,47,23
"298",36005025700,123,106,27,70,20,76,9,0
"299",36005026100,9,162,24,65,0,24,0,18
"300",36005026300,303,631,316,681,108,547,258,634
"301",36005026400,168,378,124,890,124,142,0,456
"302",36005026500,441,724,332,579,369,561,332,485
"303",36005026601,148,223,64,184,121,143,64,143
"304",36005026602,208,409,220,274,193,242,164,134
"305",36005026701,322,433,136,359,303,354,109,323
"306",36005026702,184,805,371,510,115,447,344,436
"307",36005026900,30,304,239,183,15,192,206,50
"308",36005027300,336,477,419,539,184,400,344,434
"309",36005027401,117,459,276,333,25,73,42,20
"310",36005027402,134,383,157,44,11,84,26,13
"311",36005027600,0,8,10,0,0,8,10,0
"312",36005027700,249,202,153,214,139,128,94,179
"313",36005027900,196,939,214,523,128,564,116,250
"314",36005028100,55,132,85,156,47,47,27,29
"315",36005028300,90,409,96,429,90,394,96,248
"316",36005028400,0,0,0,0,0,0,0,0
"317",36005028500,128,103,149,123,42,13,38,0
"318",36005028600,7,75,12,46,0,10,0,13
"319",36005028700,57,225,67,271,34,135,67,121
"320",36005028800,127,153,41,224,27,8,0,0
"321",36005028900,150,483,287,399,88,390,149,358
"322",36005029301,72,35,57,78,25,0,0,6
"323",36005029302,216,609,142,366,114,99,0,75
"324",36005029500,85,360,56,251,0,127,0,75
"325",36005029600,128,101,63,111,35,22,56,11
"326",36005029700,75,434,57,370,22,32,14,0
"327",36005030000,26,467,210,525,0,244,84,271
"328",36005030100,66,54,41,112,0,21,16,4
"329",36005030201,288,197,14,111,256,142,14,28
"330",36005030202,158,242,236,428,52,0,57,150
"331",36005030701,442,359,211,528,0,0,29,0
"332",36005030900,30,112,135,162,0,0,18,63
"333",36005031000,52,283,20,190,0,0,20,9
"334",36005031200,54,232,117,137,9,40,23,36
"335",36005031400,41,154,55,145,15,54,10,41
"336",36005031600,32,114,62,68,6,56,0,26
"337",36005031800,49,102,49,83,10,25,0,40
"338",36005031900,0,47,0,112,0,0,0,26
"339",36005032300,110,155,80,243,3,0,0,65
"340",36005032400,184,178,73,193,184,148,73,178
"341",36005032600,33,304,26,229,33,192,0,54
"342",36005032800,67,570,186,352,60,455,174,224
"343",36005033000,266,464,161,461,137,296,161,300
"344",36005033201,253,412,114,466,228,361,106,357
"345",36005033202,36,161,125,334,23,46,47,179
"346",36005033400,0,6,0,0,0,0,0,0
"347",36005033500,63,89,112,91,9,0,31,17
"348",36005033601,311,112,174,429,198,97,174,297
"349",36005033602,39,110,41,42,6,110,41,36
"350",36005033700,38,140,109,221,0,0,0,7
"351",36005033801,52,253,143,214,47,181,119,111
"352",36005033802,53,80,114,233,22,53,93,111
"353",36005034000,212,797,213,491,85,526,188,347
"354",36005034200,59,113,115,87,0,40,9,62
"355",36005034300,129,142,131,42,35,8,0,16
"356",36005034400,122,131,161,137,82,47,134,72
"357",36005034500,0,543,69,182,0,283,11,10
"358",36005034800,252,647,437,569,220,366,349,253
"359",36005035000,116,190,45,284,21,22,0,211
"360",36005035100,121,146,144,409,64,0,58,49
"361",36005035600,119,111,94,111,119,13,94,11
"362",36005035800,304,691,247,300,109,297,180,113
"363",36005035900,178,449,62,294,148,312,43,247
"364",36005036000,101,249,45,221,0,52,7,49
"365",36005036100,296,735,90,548,222,724,50,413
"366",36005036300,71,693,389,580,71,487,389,538
"367",36005036400,100,185,21,89,72,46,5,35
"368",36005036501,55,449,225,338,21,227,197,259
"369",36005036502,183,302,104,285,171,263,78,195
"370",36005036700,71,196,126,277,54,152,126,244
"371",36005036800,36,237,137,215,0,151,113,180
"372",36005036901,65,198,63,269,65,198,8,225
"373",36005036902,204,179,222,217,204,158,222,149
"374",36005037000,125,164,99,285,86,65,87,109
"375",36005037100,146,358,323,204,146,221,323,125
"376",36005037200,133,227,95,151,40,45,37,30
"377",36005037300,269,543,299,1180,128,502,101,918
"378",36005037400,157,355,177,231,92,224,152,217
"379",36005037504,193,464,129,290,166,346,129,208
"380",36005037600,109,137,58,71,64,88,41,54
"381",36005037800,120,196,47,297,108,108,47,155
"382",36005037900,514,878,379,448,419,714,346,366
"383",36005038000,63,338,149,528,54,277,149,420
"384",36005038100,342,467,532,1215,295,432,460,1023
"385",36005038200,72,201,186,217,62,121,61,70
"386",36005038301,71,477,255,527,71,359,229,488
"387",36005038303,129,514,155,332,129,492,109,218
"388",36005038304,15,179,138,367,15,101,114,178
"389",36005038500,474,743,350,730,456,620,325,656
"390",36005038600,222,972,234,915,198,690,197,453
"391",36005038700,237,395,151,224,237,306,132,200
"392",36005038800,289,362,196,188,269,254,127,130
"393",36005038900,117,468,286,432,74,441,257,266
"394",36005039000,137,254,0,314,56,153,0,153
"395",36005039100,137,864,78,399,122,864,78,301
"396",36005039200,42,142,103,101,20,46,41,49
"397",36005039300,195,1085,497,1422,167,893,424,1250
"398",36005039400,282,219,302,213,218,165,245,105
"399",36005039500,294,748,92,258,294,653,92,209
"400",36005039600,103,316,103,403,62,231,81,314
"401",36005039700,12,257,48,428,12,44,36,12
"402",36005039800,115,359,312,321,101,183,176,180
"403",36005039901,356,533,255,424,205,405,167,399
"404",36005039902,277,648,453,429,277,532,388,429
"405",36005040100,121,397,225,329,88,292,225,308
"406",36005040302,283,406,367,330,268,357,276,250
"407",36005040303,146,432,145,392,119,406,145,300
"408",36005040304,249,365,148,392,249,303,148,325
"409",36005040400,118,484,82,193,34,180,82,18
"410",36005040501,154,427,200,266,154,333,187,226
"411",36005040502,203,832,166,718,175,517,166,539
"412",36005040600,56,391,118,395,56,268,31,255
"413",36005040701,93,235,154,283,93,192,136,244
"414",36005040702,233,573,243,704,202,362,167,445
"415",36005040800,160,527,309,393,71,285,172,195
"416",36005040900,75,334,76,366,34,146,17,145
"417",36005041100,186,245,137,272,161,172,73,170
"418",36005041300,299,951,460,506,299,747,348,397
"419",36005041400,190,92,135,203,88,52,83,108
"420",36005041500,87,482,332,486,87,404,262,400
"421",36005041800,273,490,57,300,191,340,57,216
"422",36005041900,177,429,131,389,139,235,72,253
"423",36005042000,297,258,227,311,258,208,147,223
"424",36005042100,239,355,376,592,199,338,165,435
"425",36005042200,35,102,249,96,0,74,50,24
"426",36005042300,210,458,347,571,148,375,333,489
"427",36005042400,61,224,144,327,30,111,70,131
"428",36005042500,49,536,157,665,27,411,93,509
"429",36005042600,303,568,27,290,123,271,0,67
"430",36005042800,49,105,90,125,0,58,33,57
"431",36005042901,257,291,65,302,225,167,65,197
"432",36005042902,233,373,134,294,94,100,86,147
"433",36005043000,54,197,37,485,32,101,0,325
"434",36005043101,247,365,165,602,209,252,129,355
"435",36005043102,274,387,106,456,74,316,39,341
"436",36005043400,229,270,27,202,148,230,27,111
"437",36005043501,87,120,60,213,87,106,39,177
"438",36005043502,0,0,0,0,0,0,0,0
"439",36005043503,0,0,0,0,0,0,0,0
"440",36005043600,26,173,93,209,22,61,93,116
"441",36005044200,223,107,179,351,95,57,123,69
"442",36005044400,128,263,114,409,65,133,50,197
"443",36005044800,80,177,61,294,8,63,32,50
"444",36005044901,63,53,83,71,0,27,39,22
"445",36005044902,117,94,36,156,36,67,10,103
"446",36005045101,70,83,85,0,0,0,22,0
"447",36005045102,79,78,187,155,7,0,0,0
"448",36005045600,0,371,101,218,0,179,65,59
"449",36005045800,259,59,202,1100,259,40,42,702
"450",36005046000,137,297,42,174,65,121,26,79
"451",36005046203,154,492,253,640,154,492,123,529
"452",36005046204,349,488,326,435,149,41,89,304
"453",36005046205,0,61,0,97,0,21,0,81
"454",36005046206,0,101,91,43,0,101,0,43
"455",36005046207,591,374,126,257,466,374,0,94
"456",36005046208,104,426,248,626,104,103,96,394
"457",36005046209,425,633,430,459,317,412,323,428
"458",36005048401,184,440,80,299,90,105,43,100
"459",36005048402,0,0,0,0,0,0,0,0
"460",36005050400,0,0,0,0,0,0,0,0
"461",36005051601,31,555,149,7,31,209,0,0
"462",36005051602,0,0,0,0,0,0,0,0
"463",36007000100,103,68,121,93,103,19,121,25
"464",36007000200,116,233,154,116,105,119,154,84
"465",36007000300,54,184,95,125,25,94,86,73
"466",36007000400,81,125,91,121,81,93,79,84
"467",36007000500,44,148,123,112,39,135,115,112
"468",36007000600,109,267,27,269,105,267,0,269
"469",36007000700,44,100,63,364,27,78,34,296
"470",36007000900,80,194,93,131,45,176,93,104
"471",36007001100,35,106,59,195,35,106,59,194
"472",36007001200,0,0,0,0,0,0,0,0
"473",36007001300,47,325,40,169,47,300,40,169
"474",36007001401,0,0,63,0,0,0,0,0
"475",36007001402,40,55,0,184,40,55,0,0
"476",36007001500,144,128,65,309,17,43,0,87
"477",36007001600,41,141,72,123,22,12,48,42
"478",36007001700,163,359,247,404,88,167,31,187
"479",36007001800,176,255,63,299,129,223,35,271
"480",36007010200,136,371,208,460,70,196,114,262
"481",36007011901,36,217,60,263,16,122,25,137
"482",36007011902,46,419,118,151,25,304,93,135
"483",36007011903,48,290,122,312,25,144,85,209
"484",36007012000,48,144,43,85,30,21,17,39
"485",36007012101,220,300,121,224,74,89,19,59
"486",36007012102,232,318,166,254,186,104,89,32
"487",36007012103,179,251,87,188,161,111,53,81
"488",36007012201,40,251,70,113,3,180,3,0
"489",36007012202,330,344,245,457,283,291,103,329
"490",36007012300,127,716,76,487,8,265,0,195
"491",36007012400,27,188,39,159,11,23,33,47
"492",36007012501,79,213,72,169,8,0,13,10
"493",36007012502,165,284,90,215,64,129,16,30
"494",36007012600,29,602,117,533,21,91,50,120
"495",36007012701,172,391,105,87,0,166,0,18
"496",36007012702,101,334,74,508,65,143,44,211
"497",36007012800,24,192,136,426,21,78,96,215
"498",36007012900,23,31,16,89,0,0,0,4
"499",36007013000,154,391,89,400,60,73,0,198
"500",36007013100,0,224,75,142,0,97,69,36
"501",36007013201,34,137,109,174,18,39,67,62
"502",36007013202,224,343,108,131,28,152,37,6
"503",36007013301,177,268,225,333,143,70,119,140
"504",36007013303,134,270,70,223,105,69,14,159
"505",36007013304,202,497,88,399,72,119,13,92
"506",36007013400,170,229,196,369,123,120,117,236
"507",36007013500,113,193,31,198,106,190,21,170
"508",36007013600,71,596,94,361,29,277,65,121
"509",36007013700,153,84,112,207,153,59,40,171
"510",36007013800,237,147,255,103,62,87,167,12
"511",36007013900,164,234,102,62,164,208,90,62
"512",36007014000,104,293,114,266,59,246,88,245
"513",36007014100,96,235,98,93,55,34,56,54
"514",36007014200,49,238,40,93,49,31,40,37
"515",36007014301,209,383,213,294,0,84,0,140
"516",36007014302,61,1176,23,1495,12,55,0,68
"517",36007014400,113,472,167,456,37,199,74,302
"518",36007014500,126,180,56,192,31,24,11,11
"519",36007014600,200,484,165,341,63,52,58,110
"520",36009940000,5,16,8,44,5,6,0,25
"521",36009940200,0,0,0,0,0,0,0,0
"522",36009940301,89,255,142,262,57,171,87,141
"523",36009940302,130,259,141,290,85,146,95,156
"524",36009960100,43,286,201,320,5,129,64,94
"525",36009960200,175,356,102,328,113,219,75,244
"526",36009960300,106,283,111,263,66,119,23,97
"527",36009960400,237,292,88,229,111,178,45,113
"528",36009960500,335,580,220,621,59,324,72,211
"529",36009960600,103,218,93,220,60,94,55,107
"530",36009960703,52,91,53,137,11,51,4,52
"531",36009960704,45,64,9,29,6,45,2,19
"532",36009960800,122,334,124,320,103,199,72,187
"533",36009961000,162,311,116,329,131,124,49,106
"534",36009961100,79,329,99,295,36,89,27,49
"535",36009961200,76,250,142,329,63,79,49,132
"536",36009961301,88,185,80,161,59,94,19,55
"537",36009961302,14,292,9,235,5,55,9,89
"538",36009961400,267,473,207,494,116,205,128,156
"539",36009961500,60,289,43,160,8,118,7,22
"540",36009961600,187,370,146,331,123,233,44,152
"541",36009961700,135,258,135,149,112,190,85,111
"542",36009961800,144,458,288,272,101,197,170,99
"543",36009962200,104,302,56,290,46,134,30,97
"544",36011040101,153,210,83,223,54,72,56,61
"545",36011040102,132,161,77,198,32,111,40,104
"546",36011040201,91,168,55,160,68,29,14,61
"547",36011040202,66,237,74,186,36,46,19,51
"548",36011040300,114,346,112,335,51,185,76,153
"549",36011040400,90,399,52,215,51,79,4,37
"550",36011040500,108,201,72,260,22,54,28,63
"551",36011040600,40,279,101,208,17,28,85,38
"552",36011040700,75,299,82,220,45,43,14,36
"553",36011040800,62,297,109,379,28,159,38,159
"554",36011040900,82,386,91,318,30,221,23,100
"555",36011041001,91,264,60,176,28,72,19,43
"556",36011041002,67,120,31,113,15,37,22,32
"557",36011041101,87,261,19,149,41,101,2,30
"558",36011041102,15,106,77,148,5,49,44,30
"559",36011041201,72,265,44,178,22,42,6,40
"560",36011041202,63,220,111,154,4,98,2,26
"561",36011041300,183,166,152,152,151,149,113,146
"562",36011041400,124,74,329,261,124,0,180,66
"563",36011041500,98,226,56,164,32,178,27,90
"564",36011041600,229,186,136,148,193,105,49,45
"565",36011041700,59,313,72,285,17,206,34,94
"566",36011041800,249,405,266,270,111,297,266,203
"567",36011042100,63,179,39,201,44,148,32,182
"568",36011990200,0,0,0,0,0,0,0,0
"569",36013030100,144,429,156,337,102,373,141,264
"570",36013030200,291,334,238,500,240,210,207,213
"571",36013030300,94,133,90,238,78,111,77,221
"572",36013030400,226,241,123,302,90,155,83,171
"573",36013030500,154,163,133,148,110,148,68,125
"574",36013030600,127,296,134,319,127,188,83,294
"575",36013030700,129,346,80,354,37,111,37,137
"576",36013030800,255,216,151,351,212,182,140,311
"577",36013035100,70,335,153,310,38,168,73,93
